"loc.p.167"=> "Пустыня|0|север|loc.p.182|запад|loc.p.166|восток|loc.p.168|юг|loc.p.152",
"loc.p.168"=> "Пустыня|0|север|loc.p.183|запад|loc.p.167|восток|loc.p.169|юг|loc.p.153",
"loc.p.169"=> "Пустыня|0|север|loc.p.184|запад|loc.p.168|восток|loc.p.170|юг|loc.p.154",
"loc.p.170"=> "Пустыня|0|север|loc.p.185|запад|loc.p.169|восток|loc.p.171|юг|loc.p.155",
"loc.p.171"=> "Пустыня|0|север|loc.p.186|запад|loc.p.170|восток|loc.p.172|юг|loc.p.156",
"loc.p.172"=> "Пустыня|0|север|loc.p.187|запад|loc.p.171|на тропинку|loc.p.173|юг|loc.p.157",
"loc.p.173"=> "Тропинка|0|тропа на север|loc.p.188|запад|loc.p.172|восток|loc.p.174|тропа на юг|loc.p.158",
"loc.p.174"=> "Пустыня|0|север|loc.p.189|на тропинку|loc.p.173|восток|loc.p.175|юг|loc.p.159",
"loc.p.175"=> "Пустыня|0|север|loc.p.190|запад|loc.p.174|восток|loc.p.176|юг|loc.p.160",
"loc.p.176"=> "Пустыня|0|север|loc.p.191|запад|loc.p.175|восток|loc.p.177|юг|loc.p.161",
"loc.p.177"=> "Пустыня|0|север|loc.p.192|запад|loc.p.176|восток|loc.p.178|юг|loc.p.162",
"loc.p.178"=> "Пустыня|0|север|loc.p.193|запад|loc.p.177|восток|loc.p.179|юг|loc.p.163",
"loc.p.179"=> "Пустыня|0|север|loc.p.194|запад|loc.p.178|восток|loc.p.180|юг|loc.p.164",
"loc.p.180"=> "Пустыня|0|север|loc.p.195|запад|loc.p.179|юг|loc.p.165",
"loc.p.181"=> "Пустыня|0|север|loc.p.196|восток|loc.p.182|юг|loc.p.166",
"loc.p.182"=> "Пустыня|0|север|loc.p.197|запад|loc.p.181|восток|loc.p.183|юг|loc.p.167",
"loc.p.183"=> "Пустыня|0|север|loc.p.198|запад|loc.p.182|восток|loc.p.184|юг|loc.p.168",
"loc.p.184"=> "Пустыня|0|север|loc.p.199|запад|loc.p.183|восток|loc.p.185|юг|loc.p.169",
"loc.p.185"=> "Пустыня|0|север|loc.p.200|запад|loc.p.184|восток|loc.p.186|юг|loc.p.170",
"loc.p.186"=> "Пустыня|0|север|loc.p.201|запад|loc.p.185|восток|loc.p.187|юг|loc.p.171",
"loc.p.187"=> "Пустыня|0|север|loc.p.202|запад|loc.p.186|на тропинку|loc.p.188|юг|loc.p.172",
"loc.p.188"=> "Тропинка|0|тропа на север|loc.p.203|запад|loc.p.187|восток|loc.p.189|тропа на юг|loc.p.173",
"loc.p.189"=> "Пустыня|0|север|loc.p.204|на тропинку|loc.p.188|восток|loc.p.190|юг|loc.p.174",
"loc.p.190"=> "Пустыня|0|север|loc.p.205|запад|loc.p.189|восток|loc.p.191|юг|loc.p.175",
"loc.p.191"=> "Пустыня|0|север|loc.p.206|запад|loc.p.190|восток|loc.p.192|юг|loc.p.176",
"loc.p.192"=> "Пустыня|0|север|loc.p.207|запад|loc.p.191|восток|loc.p.193|юг|loc.p.177",
"loc.p.193"=> "Пустыня|0|север|loc.p.208|запад|loc.p.192|восток|loc.p.194|юг|loc.p.178",
"loc.p.194"=> "Пустыня|0|север|loc.p.209|запад|loc.p.193|восток|loc.p.195|юг|loc.p.179",
"loc.p.195"=> "Пустыня|0|север|loc.p.210|запад|loc.p.194|юг|loc.p.180",
"loc.p.196"=> "Пустыня|0|север|loc.p.211|восток|loc.p.197|юг|loc.p.181",
"loc.p.197"=> "Пустыня|0|север|loc.p.212|запад|loc.p.196|восток|loc.p.198|юг|loc.p.182",
"loc.p.198"=> "Пустыня|0|север|loc.p.213|запад|loc.p.197|восток|loc.p.199|юг|loc.p.183",
"loc.p.199"=> "Пустыня|0|север|loc.p.214|запад|loc.p.198|восток|loc.p.200|юг|loc.p.184",
"loc.p.200"=> "Пустыня|0|север|loc.p.215|запад|loc.p.199|восток|loc.p.201|юг|loc.p.185",
"loc.p.201"=> "Пустыня|0|север|loc.p.216|запад|loc.p.200|восток|loc.p.202|юг|loc.p.186",
"loc.p.202"=> "Пустыня|0|север|loc.p.217|запад|loc.p.201|на тропинку|loc.p.203|юг|loc.p.187",
"loc.p.203"=> "Тропинка|0|тропа на север|loc.p.218|запад|loc.p.202|восток|loc.p.204|тропа на юг|loc.p.188",
"loc.p.204"=> "Пустыня|0|север|loc.p.219|на тропинку|loc.p.203|восток|loc.p.205|юг|loc.p.189",
"loc.p.205"=> "Пустыня|0|север|loc.p.220|запад|loc.p.204|восток|loc.p.206|юг|loc.p.190",
"loc.p.206"=> "Пустыня|0|север|loc.p.221|запад|loc.p.205|восток|loc.p.207|юг|loc.p.191",
"loc.p.207"=> "Пустыня|0|север|loc.p.222|запад|loc.p.206|восток|loc.p.208|юг|loc.p.192",
"loc.p.208"=> "Пустыня|0|север|loc.p.223|запад|loc.p.207|восток|loc.p.209|юг|loc.p.193",
"loc.p.209"=> "Пустыня|0|север|loc.p.224|запад|loc.p.208|восток|loc.p.210|юг|loc.p.194",
"loc.p.210"=> "Пустыня|0|север|loc.p.225|запад|loc.p.209|юг|loc.p.195",
"loc.p.211"=> "Пустыня|0|восток|loc.p.212|юг|loc.p.196",
"loc.p.212"=> "Пустыня|0|запад|loc.p.211|восток|loc.p.213|юг|loc.p.197",
"loc.p.213"=> "Пустыня|0|запад|loc.p.212|восток|loc.p.214|юг|loc.p.198",
"loc.p.214"=> "Пустыня|0|запад|loc.p.213|восток|loc.p.215|юг|loc.p.199",
"loc.p.215"=> "Пустыня|0|запад|loc.p.214|восток|loc.p.216|юг|loc.p.200",
"loc.p.216"=> "Пустыня|0|запад|loc.p.215|восток|loc.p.217|юг|loc.p.201",
"loc.p.217"=> "Пустыня|0|запад|loc.p.216|на тропинку|loc.p.218|юг|loc.p.202",
"loc.p.218"=> "Тропинка|0|запад|loc.p.217|восток|loc.p.219|тропа на юг|loc.p.203",
"loc.p.219"=> "Пустыня|0|на тропинку|loc.p.218|восток|loc.p.220|юг|loc.p.204",
"loc.p.220"=> "Пустыня|0|запад|loc.p.219|восток|loc.p.221|юг|loc.p.205",
"loc.p.221"=> "Пустыня|0|запад|loc.p.220|восток|loc.p.222|юг|loc.p.206",
"loc.p.222"=> "Пустыня|0|запад|loc.p.221|восток|loc.p.223|юг|loc.p.207",
"loc.p.223"=> "Пустыня|0|запад|loc.p.222|восток|loc.p.224|юг|loc.p.208",
"loc.p.224"=> "Пустыня|0|запад|loc.p.223|восток|loc.p.225|юг|loc.p.209",
"loc.p.225"=> "Пустыня|0|запад|loc.p.224|юг|loc.p.210",
);
